X,Y,Zn,Pb
119.50,509.33,2.15000,4.60
120.45,510.00,2.48000,4.50
120.60,511.48,33.20000,NA
121.60,510.94,2.21000,4.70
121.85,511.93,2.08000,5.40
122.13,510.68,2.25000,4.20
121.98,509.99,2.13000,5.10
121.77,508.79,2.48000,5.00
120.43,507.25,3.45000,6.20
119.20,506.37,4.30000,6.30
119.32,507.46,2.06000,6.20
119.00,507.99,2.24000,6.00
118.12,508.01,2.02000,4.90
123.34,511.17,1.93000,3.30
123.63,508.08,1.71000,3.60
120.52,508.68,2.56000,4.90
122.87,506.55,2.23000,4.40
122.61,505.19,3.71000,6.20
123.40,505.28,2.38000,5.50
123.41,505.97,7.52000,8.00
124.16,507.28,2.21000,4.30
124.61,506.24,2.91000,4.70
126.08,507.01,5.18000,7.10
126.61,507.06,2.65000,4.20
127.75,508.22,5.30000,7.20
118.51,506.58,4.60000,8.30
112.78,501.15,6.96000,8.00
111.62,498.90,2.96000,4.50
113.43,498.94,25.50000,24.80
112.93,497.60,4.61000,6.00
112.13,496.60,10.10000,8.50
113.81,494.98,2.95000,7.20
113.07,493.75,2.50000,6.30
112.66,493.15,2.69000,6.40
111.56,491.92,2.53000,4.90
111.97,491.56,2.40000,3.90
112.37,491.97,2.22000,4.80
112.37,491.09,2.09000,3.40
110.97,491.39,2.06000,3.00
113.75,490.84,2.31000,3.80
113.96,491.31,2.30000,3.70
115.41,493.67,3.20000,6.80
114.13,493.50,2.98000,6.70
114.38,491.66,2.20000,3.50
115.47,490.56,2.10000,4.00
113.59,487.82,2.31000,4.10
112.23,487.08,2.15000,5.90
110.32,487.01,2.75000,5.80
110.12,486.73,2.60000,5.40
109.85,486.05,2.59000,7.00
116.53,492.84,2.10000,5.80
117.75,492.96,2.30000,5.30
118.53,494.17,2.18000,4.70
119.09,493.14,1.79000,4.10
120.40,491.54,3.17000,9.10
120.02,490.30,3.00000,9.00
119.11,489.87,2.33000,7.60
118.89,488.35,1.91000,6.10
118.66,487.52,1.81000,6.00
117.34,487.49,2.21000,6.50
117.52,487.12,2.45000,5.00
116.01,489.36,2.43000,5.80
116.74,490.29,2.61000,4.60
117.21,489.93,1.82000,3.70
117.20,490.73,1.48000,3.00
121.84,494.34,1.90000,6.60
123.43,499.08,2.94000,7.10
125.59,497.97,2.19000,6.90
127.47,498.50,1.09000,5.90
127.87,498.41,1.81000,5.30
129.18,498.94,1.98000,4.70
128.38,500.00,2.32000,4.60
125.87,499.37,2.37000,4.40
125.17,500.29,12.10000,4.50
125.70,500.37,2.88000,9.00
133.27,504.72,3.05000,5.90
133.83,505.17,2.36000,5.00
134.31,505.44,1.73000,4.30
134.25,503.92,2.44000,4.60
133.54,502.83,2.10000,5.20
135.10,503.65,1.94000,4.30
126.53,497.34,2.01000,4.10
121.11,491.06,2.18000,5.70
119.26,492.25,2.70000,7.30
117.47,489.28,1.93000,5.10
116.56,491.41,2.24000,4.90
114.84,491.34,3.95000,7.40
115.98,488.48,2.32000,5.40
113.10,488.95,2.15000,3.30
112.08,498.63,2.37000,6.70
113.62,500.78,2.79000,4.50
113.31,501.37,27.60000,31.60
125.06,507.37,3.61000,3.80
127.41,507.83,2.74000,5.60
121.53,506.46,3.61000,6.50
119.91,507.95,1.98000,5.50
118.52,509.15,2.41000,8.30
117.88,513.04,2.09000,5.50
111.19,503.40,3.86000,11.50
113.34,505.15,2.19000,5.50
143.01,499.07,4.06000,7.80
123.95,483.66,8.90000,12.70
