X,Y,top,bot,appraisal
50.000,350.000,-999.82,-1052.55,1
50.000,7350.000,-994.61,-1045.98,1
50.000,9450.000,-1004.44,-1045.61,0
150.000,1550.000,-1013.41,-1058.52,1
150.000,13450.000,-1024.06,-1048.68,0
250.000,7550.000,-992.97,-1051.07,1
250.000,12350.000,-1027.70,-1051.74,0
250.000,12450.000,-1026.17,-1053.23,0
350.000,1450.000,-1013.55,-1056.31,0
350.000,2150.000,-1015.40,-1061.04,0
350.000,6450.000,-995.84,-1052.91,0
350.000,10250.000,-1006.15,-1052.41,0
350.000,14650.000,-1013.36,-1043.50,0
450.000,2950.000,-1003.09,-1059.57,1
450.000,4650.000,-998.15,-1062.40,0
550.000,9750.000,-1008.86,-1045.61,1
550.000,14750.000,-1013.10,-1044.96,0
650.000,2450.000,-1009.55,-1056.94,0
650.000,8050.000,-1000.60,-1051.98,0
650.000,14950.000,-1007.72,-1046.60,0
750.000,12350.000,-1028.29,-1053.44,1
750.000,14150.000,-1027.94,-1040.15,0
850.000,2350.000,-1011.23,-1055.87,1
850.000,13350.000,-1023.98,-1055.61,0
850.000,13450.000,-1023.75,-1055.15,0
1050.000,3550.000,-998.55,-1061.60,0
1250.000,3650.000,-1000.16,-1062.16,1
1250.000,13650.000,-1022.05,-1050.77,0
1450.000,4350.000,-1011.04,-1055.02,0
1450.000,7750.000,-990.21,-1044.39,0
1550.000,5750.000,-1002.30,-1055.68,0
1550.000,9650.000,-996.43,-1044.56,0
1550.000,10050.000,-1004.66,-1040.61,0
1650.000,3150.000,-1005.32,-1063.31,0
1650.000,13750.000,-1022.00,-1047.44,0
1650.000,14150.000,-1022.05,-1053.25,0
1750.000,2650.000,-1015.93,-1059.31,1
1750.000,6250.000,-996.50,-1056.82,0
1850.000,6950.000,-994.13,-1050.90,0
1850.000,11550.000,-1004.56,-1042.52,0
1950.000,4450.000,-1006.64,-1058.08,1
1950.000,4850.000,-1006.72,-1052.32,1
2050.000,1850.000,-1010.68,-1049.03,1
2050.000,11350.000,-1006.73,-1041.74,0
2150.000,5050.000,-1001.73,-1049.30,0
2250.000,4450.000,-1005.80,-1060.67,1
2350.000,5750.000,-995.77,-1051.25,0
2350.000,10350.000,-1001.35,-1040.71,0
2450.000,10150.000,-1002.89,-1040.03,0
2550.000,13350.000,-1023.86,-1044.02,1
2650.000,5550.000,-999.58,-1051.66,0
2750.000,12650.000,-1020.30,-1051.74,0
2850.000,8050.000,-986.91,-1044.06,0
2850.000,14950.000,-1018.04,-1057.68,0
2950.000,5950.000,-999.38,-1044.71,0
2950.000,14150.000,-1003.83,-1046.31,0
3050.000,12350.000,-1015.08,-1049.12,1
3150.000,5150.000,-1007.39,-1050.88,0
3150.000,5650.000,-1002.75,-1044.60,0
3150.000,8650.000,-996.43,-1050.55,1
3150.000,9850.000,-998.67,-1041.37,0
3350.000,7650.000,-988.92,-1048.60,1
3350.000,11950.000,-1006.36,-1044.41,0
3450.000,650.000,-1000.56,-1044.40,1
3650.000,3650.000,-1015.29,-1061.59,0
3650.000,14050.000,-1019.95,-1043.23,0
3650.000,14250.000,-1015.14,-1047.19,0
3750.000,2750.000,-1011.13,-1058.07,0
3750.000,4850.000,-1013.88,-1058.28,0
3750.000,8350.000,-983.26,-1044.74,1
3750.000,10650.000,-997.79,-1040.82,0
3850.000,12950.000,-1018.06,-1049.02,0
3950.000,8450.000,-985.60,-1045.16,0
3950.000,10850.000,-996.14,-1043.15,1
3950.000,14450.000,-1014.27,-1048.97,0
4050.000,5550.000,-1014.60,-1053.69,0
4150.000,2450.000,-1009.15,-1052.30,0
4150.000,4450.000,-1016.33,-1065.37,0
4150.000,5350.000,-1015.35,-1059.60,1
4150.000,8650.000,-989.72,-1044.12,0
4150.000,11550.000,-994.22,-1045.84,0
4250.000,150.000,-1002.29,-1051.92,0
4250.000,1950.000,-999.12,-1050.02,1
4250.000,3550.000,-1016.07,-1059.47,0
4350.000,6550.000,-1003.64,-1049.23,0
4350.000,9350.000,-988.71,-1049.55,0
4350.000,14950.000,-1011.23,-1054.11,0
4450.000,12850.000,-1007.95,-1049.96,0
4550.000,10150.000,-995.80,-1043.40,0
4650.000,8750.000,-987.91,-1047.96,1
4650.000,8850.000,-989.95,-1047.41,0
4850.000,2650.000,-1013.31,-1056.62,0
4850.000,4850.000,-1017.20,-1063.34,0
4850.000,6450.000,-1009.29,-1048.98,0
4850.000,8350.000,-991.11,-1042.05,1
4850.000,13050.000,-1015.98,-1046.58,0
4950.000,6250.000,-1012.98,-1053.04,0
4950.000,14450.000,-1028.86,-1045.24,0
5150.000,10650.000,-993.34,-1046.64,0
5250.000,5950.000,-1008.40,-1060.27,1
5350.000,2550.000,-1005.92,-1058.74,0
5350.000,10550.000,-993.99,-1045.27,1
5450.000,2750.000,-1012.01,-1056.67,1
5450.000,14750.000,-1026.05,-1047.97,0
5550.000,7050.000,-1003.43,-1047.83,0
5550.000,14950.000,-1022.57,-1048.60,1
5650.000,5850.000,-1014.34,-1061.02,0
5650.000,14250.000,-1030.76,-1045.84,1
5750.000,11350.000,-999.48,-1049.00,0
5850.000,1850.000,-999.66,-1060.89,0
5850.000,2850.000,-1009.94,-1058.32,0
5850.000,11250.000,-1000.10,-1046.78,1
5950.000,4250.000,-1009.25,-1055.18,0
5950.000,14050.000,-1025.38,-1043.96,0
5950.000,14450.000,-1029.15,-1050.60,0
6050.000,3350.000,-1007.04,-1051.68,0
6050.000,11850.000,-996.68,-1043.84,0
6050.000,12850.000,-1011.16,-1048.47,1
6050.000,13050.000,-1013.30,-1042.44,0
6150.000,5450.000,-1016.28,-1059.01,0
6150.000,12450.000,-1006.82,-1051.15,0
6250.000,2050.000,-1001.84,-1055.63,1
6250.000,12050.000,-999.73,-1044.42,0
6350.000,2350.000,-1000.57,-1061.30,0
6350.000,6150.000,-1018.59,-1067.37,1
6350.000,13550.000,-1018.53,-1045.58,0
6550.000,11750.000,-992.96,-1046.74,0
6650.000,14150.000,-1010.12,-1046.57,0
6750.000,5350.000,-1013.36,-1059.28,0
6750.000,8550.000,-1004.49,-1043.74,1
6850.000,6150.000,-1016.69,-1062.84,0
6850.000,7050.000,-1016.94,-1040.13,0
6850.000,14050.000,-1009.69,-1045.78,1
6950.000,2050.000,-1000.53,-1055.65,1
6950.000,2350.000,-1004.62,-1060.59,0
6950.000,4150.000,-1007.23,-1055.16,0
6950.000,7450.000,-1001.78,-1038.09,1
6950.000,9850.000,-999.31,-1037.75,0
6950.000,14850.000,-1025.94,-1052.60,0
7050.000,3450.000,-1002.55,-1056.13,0
7150.000,250.000,-997.91,-1057.10,0
7150.000,10650.000,-1003.44,-1039.93,0
7250.000,7250.000,-1010.67,-1036.05,0
7350.000,12850.000,-1003.07,-1043.68,0
7350.000,14250.000,-1015.61,-1047.61,0
7450.000,250.000,-1000.92,-1054.13,0
7450.000,10750.000,-1001.80,-1038.88,0
7450.000,11050.000,-1002.74,-1036.15,0
7650.000,6350.000,-1017.10,-1060.35,0
7650.000,14650.000,-1024.56,-1055.03,0
7750.000,7850.000,-993.95,-1037.44,0
7750.000,14950.000,-1025.54,-1059.70,0
