"Longitude","Latitude","Elevation","inshore"
65,535,,0
70,535,,0
75,535,,0
80,535,,0
85,535,,0
90,535,,0
95,535,,0
100,535,,0
105,535,,0
110,535,,0
115,535,,0
120,535,,0
125,535,,0
130,535,,0
135,535,,0
140,535,,0
145,535,,0
150,535,,0
155,535,,0
160,535,,0
165,535,,0
170,535,,0
175,535,,0
180,535,,0
185,535,,0
190,535,,0
195,535,,0
200,535,,0
205,535,,0
210,535,90.0,1
215,535,,0
220,535,,0
225,535,,0
230,535,,0
235,535,,0
240,535,,0
245,535,48.0,1
250,535,,0
255,535,,0
260,535,,0
265,535,,0
270,535,,0
275,535,,0
280,535,,0
285,535,,0
290,535,,0
295,535,,0
300,535,,0
305,535,,0
310,535,,0
315,535,,0
320,535,,0
325,535,,0
330,535,,0
335,535,,0
340,535,,0
345,535,,0
350,535,,0
355,535,,0
360,535,,0
365,535,,0
370,535,,0
375,535,,0
380,535,,0
385,535,,0
390,535,,0
395,535,,0
400,535,,0
405,535,,0
410,535,,0
415,535,,0
420,535,,0
425,535,,0
430,535,,0
435,535,,0
440,535,,0
445,535,,0
450,535,,0
455,535,,0
460,535,,0
465,535,,0
65,540,,0
70,540,,0
75,540,,0
80,540,,0
85,540,,0
90,540,,0
95,540,,0
100,540,,0
105,540,,0
110,540,,0
115,540,,0
120,540,,0
125,540,,0
130,540,,0
135,540,,0
140,540,,0
145,540,,0
150,540,,0
155,540,,0
160,540,,0
165,540,,0
170,540,,0
175,540,,0
180,540,,0
185,540,,0
190,540,,0
195,540,,0
200,540,,0
205,540,,0
210,540,30.0,1
215,540,,0
220,540,,0
225,540,,0
230,540,,0
235,540,,0
240,540,75.0,1
245,540,47.0,1
250,540,,0
255,540,,0
260,540,,0
265,540,,0
270,540,,0
275,540,,0
280,540,,0
285,540,,0
290,540,,0
295,540,,0
300,540,,0
305,540,,0
310,540,,0
315,540,,0
320,540,,0
325,540,,0
330,540,,0
335,540,,0
340,540,,0
345,540,,0
350,540,,0
355,540,,0
360,540,,0
365,540,,0
370,540,,0
375,540,,0
380,540,,0
385,540,,0
390,540,,0
395,540,,0
400,540,,0
405,540,,0
410,540,,0
415,540,,0
420,540,,0
425,540,,0
430,540,,0
435,540,,0
