Longitude,Latitude,Elevation,inshore
65,535,,False
70,535,,False
75,535,,False
80,535,,False
85,535,,False
90,535,,False
95,535,,False
100,535,,False
105,535,,False
110,535,,False
115,535,,False
120,535,,False
125,535,,False
130,535,,False
135,535,,False
140,535,,False
145,535,,False
150,535,,False
155,535,,False
160,535,,False
165,535,,False
170,535,,False
175,535,,False
180,535,,False
185,535,,False
190,535,,False
195,535,,False
200,535,,False
205,535,,False
210,535,90.0,True
215,535,,False
220,535,,False
225,535,,False
230,535,,False
235,535,,False
240,535,,False
245,535,48.0,True
250,535,,False
255,535,,False
260,535,,False
265,535,,False
270,535,,False
275,535,,False
280,535,,False
285,535,,False
290,535,,False
295,535,,False
300,535,,False
305,535,,False
310,535,,False
315,535,,False
320,535,,False
325,535,,False
330,535,,False
335,535,,False
340,535,,False
345,535,,False
350,535,,False
355,535,,False
360,535,,False
365,535,,False
370,535,,False
375,535,,False
380,535,,False
385,535,,False
390,535,,False
395,535,,False
400,535,,False
405,535,,False
410,535,,False
415,535,,False
420,535,,False
425,535,,False
430,535,,False
435,535,,False
440,535,,False
445,535,,False
450,535,,False
455,535,,False
460,535,,False
465,535,,False
65,540,,False
70,540,,False
75,540,,False
80,540,,False
85,540,,False
90,540,,False
95,540,,False
100,540,,False
105,540,,False
110,540,,False
115,540,,False
120,540,,False
125,540,,False
130,540,,False
135,540,,False
140,540,,False
145,540,,False
150,540,,False
155,540,,False
160,540,,False
165,540,,False
170,540,,False
175,540,,False
180,540,,False
185,540,,False
190,540,,False
195,540,,False
200,540,,False
205,540,,False
210,540,30.0,True
215,540,,False
220,540,,False
225,540,,False
230,540,,False
235,540,,False
240,540,75.0,True
245,540,47.0,True
250,540,,False
255,540,,False
260,540,,False
265,540,,False
270,540,,False
275,540,,False
280,540,,False
285,540,,False
290,540,,False
295,540,,False
300,540,,False
305,540,,False
310,540,,False
315,540,,False
320,540,,False
325,540,,False
330,540,,False
335,540,,False
340,540,,False
345,540,,False
350,540,,False
355,540,,False
360,540,,False
365,540,,False
370,540,,False
375,540,,False
380,540,,False
385,540,,False
390,540,,False
395,540,,False
400,540,,False
405,540,,False
410,540,,False
415,540,,False
420,540,,False
425,540,,False
430,540,,False
435,540,,False
440,540,,False
445,540,,False
450,540,,False
455,540,,False
460,540,,False
465,540,,False
65,545,,False
70,545,,False
75,545,,False
80,545,,False
85,545,,False
90,545,,False
95,545,,False
100,545,,False
105,545,,False
110,545,,False
115,545,,False
120,545,,False
125,545,,False
130,545,,False
135,545,,False
140,545,,False
145,545,,False
150,545,,False
155,545,,False
160,545,,False
