#NO_DIFF# Kriging.NoChol1: 635 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.NoChol1: 3216 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.NoChol1: 6747 ms. (Ref = 3130 ms.)
#NO_DIFF# Kriging.Chol1: 530 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.Chol1: 1574 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.Chol1: 3052 ms. (Ref = 3130 ms.)
#NO_DIFF# Kriging.NoChol2: 1351 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.NoChol2: 5340 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.NoChol2: 10225 ms. (Ref = 3130 ms.)
#NO_DIFF# Kriging.Chol2: 1398 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.Chol2: 3621 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.Chol2: 5540 ms. (Ref = 3130 ms.)
                           Minimum    Maximum       Mean   St. Dev.
Kriging.NoChol1.z.estim     -3.234      1.697     -0.278      0.519
Kriging.Chol1.z.estim       -3.234      1.697     -0.277      0.519
Kriging.NoChol2.z.estim     -3.272      1.305     -0.341      0.541
Kriging.Chol2.z.estim       -3.272      1.302     -0.344      0.531
Simu.NC.NoChol1.1           -3.574      3.099     -0.225      1.036
Simu.NC.NoChol1.2           -3.220      2.631     -0.080      0.984
Simu.NC.NoChol1.3           -3.641      3.169      0.035      0.976
Simu.NC.NoChol1.4           -3.084      3.158     -0.058      1.070
Simu.NC.NoChol1.5           -3.036      2.679     -0.120      0.951
Simu.NC.NoChol1.6           -2.777      3.523      0.316      0.943
Simu.NC.NoChol1.7           -2.910      3.488      0.322      0.978
Simu.NC.NoChol1.8           -3.492      2.727     -0.191      0.891
Simu.NC.NoChol1.9           -3.664      2.802     -0.002      1.006
Simu.NC.NoChol1.10          -3.124      3.511      0.182      0.994
Simu.CD.NoChol1.z.1         -4.433      2.436     -0.429      1.032
Simu.CD.NoChol1.z.2         -3.567      2.834     -0.279      0.909
Simu.CD.NoChol1.z.3         -3.367      3.112     -0.251      0.988
Simu.CD.NoChol1.z.4         -3.725      2.642     -0.296      0.970
Simu.CD.NoChol1.z.5         -3.287      2.917     -0.417      0.991
Simu.CD.NoChol1.z.6         -3.974      3.135     -0.045      1.008
Simu.CD.NoChol1.z.7         -4.395      3.331     -0.174      1.038
Simu.CD.NoChol1.z.8         -3.316      2.437     -0.366      0.858
Simu.CD.NoChol1.z.9         -3.293      2.447     -0.326      0.984
