Db 
0 # File organization (0:Points; 1:Grid)
5 # Number of variables
# Locators
x1 x2 z1 lower1 upper1 
# Names
x1 x2 z1 lower1 upper1 
# Array of values
57.057220 22.931017 6.790066 6.000000 7.000000 
46.235000 6.755963 5.748681 5.000000 6.000000 
26.751900 1.354264 7.369452 7.369452 7.369452 
60.937340 88.942453 6.210657 6.210657 6.210657 
5.055330 62.642850 8.389943 8.389943 8.389943 
18.088190 4.048309 1.334776 -999.0 2.000000 
90.004220 21.969699 8.358614 8.358614 8.358614 
39.895500 41.070706 0.616317 0.616317 0.616317 
49.182600 94.995615 3.483164 3.000000 4.000000 
21.994960 14.501087 3.566392 3.566392 3.566392 
