Db 
3 # Number of variables
# Locators
x1 x2 z1 
# Names
x1 x2 z1 
# Array of values
119.500000 509.330000 2.150000 
120.450000 510.000000 2.480000 
120.600000 511.480000 33.200000 
121.600000 510.940000 2.210000 
121.850000 511.930000 2.080000 
122.130000 510.680000 2.250000 
121.980000 509.990000 2.130000 
121.770000 508.790000 2.480000 
120.430000 507.250000 3.450000 
119.200000 506.370000 4.300000 
119.320000 507.460000 2.060000 
119.000000 507.990000 2.240000 
118.120000 508.010000 2.020000 
123.340000 511.170000 1.930000 
123.630000 508.080000 1.710000 
120.520000 508.680000 2.560000 
122.870000 506.550000 2.230000 
122.610000 505.190000 3.710000 
123.400000 505.280000 2.380000 
123.410000 505.970000 7.520000 
124.160000 507.280000 2.210000 
124.610000 506.240000 2.910000 
126.080000 507.010000 5.180000 
126.610000 507.060000 2.650000 
127.750000 508.220000 5.300000 
118.510000 506.580000 4.600000 
112.780000 501.150000 6.960000 
111.620000 498.900000 2.960000 
113.430000 498.940000 25.500000 
112.930000 497.600000 4.610000 
112.130000 496.600000 10.100000 
113.810000 494.980000 2.950000 
113.070000 493.750000 2.500000 
112.660000 493.150000 2.690000 
111.560000 491.920000 2.530000 
111.970000 491.560000 2.400000 
112.370000 491.970000 2.220000 
112.370000 491.090000 2.090000 
110.970000 491.390000 2.060000 
113.750000 490.840000 2.310000 
113.960000 491.310000 2.300000 
115.410000 493.670000 3.200000 
114.130000 493.500000 2.980000 
114.380000 491.660000 2.200000 
115.470000 490.560000 2.100000 
113.590000 487.820000 2.310000 
112.230000 487.080000 2.150000 
110.320000 487.010000 2.750000 
110.120000 486.730000 2.600000 
109.850000 486.050000 2.590000 
116.530000 492.840000 2.100000 
117.750000 492.960000 2.300000 
118.530000 494.170000 2.180000 
119.090000 493.140000 1.790000 
120.400000 491.540000 3.170000 
120.020000 490.300000 3.000000 
119.110000 489.870000 2.330000 
118.890000 488.350000 1.910000 
118.660000 487.520000 1.810000 
117.340000 487.490000 2.210000 
117.520000 487.120000 2.450000 
116.010000 489.360000 2.430000 
116.740000 490.290000 2.610000 
117.210000 489.930000 1.820000 
117.200000 490.730000 1.480000 
121.840000 494.340000 1.900000 
123.430000 499.080000 2.940000 
125.590000 497.970000 2.190000 
127.470000 498.500000 1.090000 
127.870000 498.410000 1.810000 
129.180000 498.940000 1.980000 
128.380000 500.000000 2.320000 
125.870000 499.370000 2.370000 
125.170000 500.290000 12.100000 
125.700000 500.370000 2.880000 
133.270000 504.720000 3.050000 
133.830000 505.170000 2.360000 
134.310000 505.440000 1.730000 
134.250000 503.920000 2.440000 
133.540000 502.830000 2.100000 
135.100000 503.650000 1.940000 
126.530000 497.340000 2.010000 
121.110000 491.060000 2.180000 
119.260000 492.250000 2.700000 
117.470000 489.280000 1.930000 
116.560000 491.410000 2.240000 
114.840000 491.340000 3.950000 
115.980000 488.480000 2.320000 
113.100000 488.950000 2.150000 
112.080000 498.630000 2.370000 
113.620000 500.780000 2.790000 
113.310000 501.370000 27.600000 
125.060000 507.370000 3.610000 
127.410000 507.830000 2.740000 
121.530000 506.460000 3.610000 
119.910000 507.950000 1.980000 
118.520000 509.150000 2.410000 
117.880000 513.040000 2.090000 
111.190000 503.400000 3.860000 
113.340000 505.150000 2.190000 
143.010000 499.070000 4.060000 
123.950000 483.660000 8.900000 
