

Table: EXPONENTIAL model

|     | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----|------:|-------:|-------:|------:|--------:|
|S.1  |  10000|  -3.695|   4.277|  0.050|    1.083|
|S.2  |  10000|  -3.750|   3.538|  0.046|    1.057|
|S.3  |  10000|  -3.402|   3.222|  0.160|    0.977|
|S.4  |  10000|  -3.185|   3.479| -0.088|    0.997|
|S.5  |  10000|  -3.337|   3.258|  0.041|    0.987|
|S.6  |  10000|  -3.817|   4.587|  0.170|    1.012|
|S.7  |  10000|  -4.207|   4.039|  0.047|    0.932|
|S.8  |  10000|  -3.409|   3.605|  0.009|    0.998|
|S.9  |  10000|  -3.808|   3.442| -0.050|    1.054|
|S.10 |  10000|  -3.814|   3.461|  0.023|    0.997|


Table: EXPONENTIAL model

|    | Number| Minimum| Maximum|   Mean| St. Dev.|
|:---|------:|-------:|-------:|------:|--------:|
|S1  |  65536|  -3.999|   3.579| -0.114|    0.964|
|S11 |  10000|  -3.066|   4.201|  0.295|    0.988|
|S12 |    357|  -2.565|   2.434| -0.196|    0.912|


Table: EXPONENTIAL model

|   | Number| Minimum| Maximum|  Mean| St. Dev.|
|:--|------:|-------:|-------:|-----:|--------:|
|S1 |  2e+05|  -3.525|   3.987| 0.018|     1.03|
