Simulation of the spectrum
- Space dimension   = R1
- Number of variables  = 1
- Number of spectral components = 1000
Spectral Simulation on a set of Isolated Points
- Number of samples = 10000


Table: MATERN model (nu = 0.75)

|            | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------|------:|-------:|-------:|------:|--------:|
|Simu        |  10000|  -4.200|   3.658|  0.005|    1.020|
|Simu.V1.S1  |  10000|  -3.213|   3.513| -0.003|    0.961|
|Simu.V1.S2  |  10000|  -3.500|   3.703|  0.016|    0.980|
|Simu.V1.S3  |  10000|  -3.629|   3.392| -0.010|    0.998|
|Simu.V1.S4  |  10000|  -3.575|   4.165| -0.040|    1.036|
|Simu.V1.S5  |  10000|  -3.638|   4.178| -0.004|    1.059|
|Simu.V1.S6  |  10000|  -4.108|   3.483|  0.006|    1.024|
|Simu.V1.S7  |  10000|  -3.711|   3.303| -0.005|    0.948|
|Simu.V1.S8  |  10000|  -4.147|   4.257|  0.007|    1.030|
|Simu.V1.S9  |  10000|  -3.778|   4.120|  0.011|    1.095|
|Simu.V1.S10 |  10000|  -3.980|   3.737| -0.006|    1.052|
|Simu.V1.S11 |  10000|  -3.763|   3.891| -0.004|    0.971|
|Simu.V1.S12 |  10000|  -3.113|   3.431|  0.166|    1.005|
|Simu.V1.S13 |  10000|  -3.572|   3.532|  0.006|    1.022|
|Simu.V1.S14 |  10000|  -3.592|   3.648|  0.084|    0.983|
|Simu.V1.S15 |  10000|  -3.238|   3.577|  0.031|    1.025|
|Simu.V1.S16 |  10000|  -3.610|   3.464| -0.009|    0.950|
|Simu.V1.S17 |  10000|  -4.473|   3.295| -0.013|    1.029|
|Simu.V1.S18 |  10000|  -4.033|   3.652|  0.010|    1.003|
|Simu.V1.S19 |  10000|  -3.406|   3.519| -0.010|    0.943|
|Simu.V1.S20 |  10000|  -3.550|   3.987| -0.014|    1.061|


Table: MATERN model (nu = 0.75)

|                 | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------------|------:|-------:|-------:|------:|--------:|
|grid1            |  65536|  -4.123|   3.694| -0.009|    1.032|
|grid2            |  10000|  -4.161|   2.933| -0.308|    0.988|
|scattered points |    299|  -2.688|   2.542|  0.019|    1.029|


Table: MATERN model (nu = 0.75)

|           | Number| Minimum| Maximum|  Mean| St. Dev.|
|:----------|------:|-------:|-------:|-----:|--------:|
|Simu.V1.S1 |  2e+05|   -2.97|   4.102| 0.228|    1.004|
