Simulation of the spectrum
- Space dimension   = R1
- Number of variables  = 1
- Number of spectral components = 1000
Spectral Simulation on a set of Isolated Points
- Number of samples = 10000


Table: MATERN model (nu = 0.75)

|         | Number| Minimum| Maximum|   Mean| St. Dev.|
|:--------|------:|-------:|-------:|------:|--------:|
|Simu     |  10000|  -3.510|   3.929| -0.010|    0.989|
|Simu.S1  |  10000|  -3.443|   3.717| -0.025|    0.981|
|Simu.S2  |  10000|  -3.593|   3.549|  0.011|    0.947|
|Simu.S3  |  10000|  -3.874|   3.427| -0.001|    1.020|
|Simu.S4  |  10000|  -3.214|   3.896|  0.006|    1.018|
|Simu.S5  |  10000|  -3.888|   3.494| -0.015|    1.070|
|Simu.S6  |  10000|  -3.902|   3.961| -0.017|    1.008|
|Simu.S7  |  10000|  -3.317|   3.544|  0.050|    0.996|
|Simu.S8  |  10000|  -3.460|   3.706|  0.007|    0.981|
|Simu.S9  |  10000|  -3.744|   3.497| -0.004|    1.004|
|Simu.S10 |  10000|  -3.209|   4.327| -0.009|    1.015|
|Simu.S11 |  10000|  -3.792|   4.379|  0.015|    1.011|
|Simu.S12 |  10000|  -3.426|   3.296|  0.007|    0.983|
|Simu.S13 |  10000|  -3.728|   3.847| -0.002|    1.031|
|Simu.S14 |  10000|  -3.148|   3.283| -0.002|    0.958|
|Simu.S15 |  10000|  -3.636|   3.554| -0.057|    0.962|
|Simu.S16 |  10000|  -3.540|   3.633|  0.023|    0.998|
|Simu.S17 |  10000|  -3.634|   4.099|  0.058|    1.062|
|Simu.S18 |  10000|  -3.954|   3.364|  0.003|    1.032|
|Simu.S19 |  10000|  -3.664|   4.001| -0.002|    0.983|
|Simu.S20 |  10000|  -4.208|   3.570|  0.005|    0.959|


Table: MATERN model (nu = 0.75)

|                 | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------------|------:|-------:|-------:|------:|--------:|
|grid1            |  65536|  -4.214|   4.033|  0.039|    1.033|
|grid2            |  10000|  -3.749|   3.375|  0.156|    1.064|
|scattered points |    335|  -2.546|   2.636| -0.026|    0.901|


Table: MATERN model (nu = 0.75)

|     | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----|------:|-------:|-------:|------:|--------:|
|Simu |  2e+05|  -3.406|   3.312| -0.092|    1.047|
