                    Number     Minimum     Maximum        Mean    St. Dev.
 TB.nc.simu.S1   10201.000      -3.161       3.827       0.050       0.967
 TB.nc.simu.S2   10201.000      -3.912       3.766      -0.159       1.175
 TB.nc.simu.S3   10201.000      -3.123       2.684       0.113       1.020
 TB.nc.simu.S4   10201.000      -3.124       3.112       0.084       0.973
 TB.nc.simu.S5   10201.000      -3.514       3.183      -0.113       0.991
 TB.nc.simu.S6   10201.000      -2.549       3.385       0.170       0.941
 TB.nc.simu.S7   10201.000      -3.919       3.188      -0.180       0.988
 TB.nc.simu.S8   10201.000      -3.707       3.155      -0.123       1.008
 TB.nc.simu.S9   10201.000      -3.276       3.128      -0.117       0.952
TB.nc.simu.S10   10201.000      -2.915       3.554       0.044       1.022
                      Number     Minimum     Maximum        Mean    St. Dev.
 SPDE.nc.simu.S1   10201.000      -3.702       3.364      -0.121       1.085
 SPDE.nc.simu.S2   10201.000      -3.227       3.025      -0.108       0.949
 SPDE.nc.simu.S3   10201.000      -2.944       3.242       0.105       0.967
 SPDE.nc.simu.S4   10201.000      -3.139       3.242       0.015       0.951
 SPDE.nc.simu.S5   10201.000      -2.875       3.646       0.357       1.050
 SPDE.nc.simu.S6   10201.000      -3.115       2.953      -0.131       0.924
 SPDE.nc.simu.S7   10201.000      -2.877       3.815       0.454       1.001
 SPDE.nc.simu.S8   10201.000      -3.656       3.082      -0.094       0.892
 SPDE.nc.simu.S9   10201.000      -2.719       3.429      -0.078       0.983
SPDE.nc.simu.S10   10201.000      -3.706       2.940       0.193       0.933
                    Number     Minimum     Maximum        Mean    St. Dev.
 TB.nc.simu.S1   10201.000      -3.519       4.345       0.374       1.106
 TB.nc.simu.S2   10201.000      -4.827       3.101       0.061       0.878
 TB.nc.simu.S3   10201.000      -3.943       3.621       0.081       0.955
 TB.nc.simu.S4   10201.000      -3.714       4.523      -0.052       1.081
 TB.nc.simu.S5   10201.000      -3.669       3.435      -0.096       1.008
 TB.nc.simu.S6   10201.000      -3.968       2.594      -0.159       0.928
 TB.nc.simu.S7   10201.000      -3.673       3.051      -0.628       0.929
 TB.nc.simu.S8   10201.000      -4.381       2.859      -0.224       1.067
 TB.nc.simu.S9   10201.000      -3.762       3.381      -0.189       1.024
TB.nc.simu.S10   10201.000      -3.904       3.102      -0.145       0.966
                      Number     Minimum     Maximum        Mean    St. Dev.
 SPDE.nc.simu.S1   10201.000      -3.608       3.712       0.136       1.013
 SPDE.nc.simu.S2   10201.000      -3.172       2.867      -0.248       0.807
 SPDE.nc.simu.S3   10201.000      -3.097       3.630       0.092       0.979
 SPDE.nc.simu.S4   10201.000      -3.397       3.069      -0.207       0.975
 SPDE.nc.simu.S5   10201.000      -2.891       3.252      -0.012       0.857
 SPDE.nc.simu.S6   10201.000      -2.777       3.767       0.476       0.845
 SPDE.nc.simu.S7   10201.000      -3.454       2.861       0.023       0.888
 SPDE.nc.simu.S8   10201.000      -3.265       3.219       0.250       0.954
 SPDE.nc.simu.S9   10201.000      -2.389       3.520       0.105       0.854
SPDE.nc.simu.S10   10201.000      -2.702       3.200      -0.003       0.904
