NULL
                  Number    Minimum    Maximum       Mean   St. Dev.
 TB.nc.simu.1  10201.000     -3.536      3.309     -0.182      1.059
 TB.nc.simu.2  10201.000     -2.902      3.549      0.044      1.005
 TB.nc.simu.3  10201.000     -3.613      3.127      0.141      0.993
 TB.nc.simu.4  10201.000     -2.744      2.571     -0.106      0.889
 TB.nc.simu.5  10201.000     -3.337      3.464      0.119      1.027
 TB.nc.simu.6  10201.000     -2.537      3.722      0.085      0.950
 TB.nc.simu.7  10201.000     -2.765      3.772      0.228      1.026
 TB.nc.simu.8  10201.000     -3.201      3.629     -0.029      0.993
 TB.nc.simu.9  10201.000     -3.220      2.962     -0.128      0.831
TB.nc.simu.10  10201.000     -4.238      3.951     -0.124      1.045
                    Number    Minimum    Maximum       Mean   St. Dev.
 SPDE.nc.simu.1  10201.000     -3.702      3.364     -0.121      1.085
 SPDE.nc.simu.2  10201.000     -3.227      3.025     -0.108      0.949
 SPDE.nc.simu.3  10201.000     -2.944      3.242      0.105      0.967
 SPDE.nc.simu.4  10201.000     -3.139      3.242      0.015      0.951
 SPDE.nc.simu.5  10201.000     -2.875      3.646      0.357      1.050
 SPDE.nc.simu.6  10201.000     -3.115      2.953     -0.131      0.924
 SPDE.nc.simu.7  10201.000     -2.877      3.815      0.454      1.001
 SPDE.nc.simu.8  10201.000     -3.656      3.082     -0.094      0.892
 SPDE.nc.simu.9  10201.000     -2.719      3.429     -0.078      0.983
SPDE.nc.simu.10  10201.000     -3.706      2.940      0.193      0.933
                  Number    Minimum    Maximum       Mean   St. Dev.
 TB.nc.simu.1  10201.000     -3.736      3.410     -0.052      1.000
 TB.nc.simu.2  10201.000     -2.932      4.197      0.615      1.124
 TB.nc.simu.3  10201.000     -4.448      3.034     -0.074      1.038
 TB.nc.simu.4  10201.000     -2.385      2.967      0.125      0.864
 TB.nc.simu.5  10201.000     -2.922      3.147      0.205      0.951
 TB.nc.simu.6  10201.000     -3.565      3.197     -0.141      0.912
 TB.nc.simu.7  10201.000     -3.410      3.452      0.298      1.001
 TB.nc.simu.8  10201.000     -3.822      3.094     -0.206      1.051
 TB.nc.simu.9  10201.000     -3.700      3.307     -0.042      1.006
TB.nc.simu.10  10201.000     -3.265      3.688      0.007      0.903
                    Number    Minimum    Maximum       Mean   St. Dev.
 SPDE.nc.simu.1  10201.000     -3.608      3.712      0.136      1.013
 SPDE.nc.simu.2  10201.000     -3.172      2.867     -0.248      0.807
 SPDE.nc.simu.3  10201.000     -3.097      3.630      0.092      0.979
 SPDE.nc.simu.4  10201.000     -3.397      3.069     -0.207      0.975
 SPDE.nc.simu.5  10201.000     -2.891      3.252     -0.012      0.857
 SPDE.nc.simu.6  10201.000     -2.777      3.767      0.476      0.845
 SPDE.nc.simu.7  10201.000     -3.454      2.861      0.023      0.888
 SPDE.nc.simu.8  10201.000     -3.265      3.219      0.250      0.954
 SPDE.nc.simu.9  10201.000     -2.389      3.520      0.105      0.854
SPDE.nc.simu.10  10201.000     -2.702      3.200     -0.003      0.904
