

Table: Statistics for MATERN

|           | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------|------:|-------:|-------:|------:|--------:|
|MATERN.S1  |  10000|  -2.509|   2.836| -0.003|    0.913|
|MATERN.S2  |  10000|  -2.752|   2.891| -0.020|    0.793|
|MATERN.S3  |  10000|  -2.513|   2.849|  0.000|    0.916|
|MATERN.S4  |  10000|  -2.752|   2.891| -0.020|    0.793|
|MATERN.S5  |  10000|  -2.496|   2.821| -0.001|    0.907|
|MATERN.S6  |  10000|  -2.752|   2.891| -0.020|    0.793|
|MATERN.S7  |  10000|  -2.765|   3.366|  0.473|    1.058|
|MATERN.S8  |  10000|  -2.714|   2.619|  0.017|    0.824|
|MATERN.S9  |  10000|  -2.765|   3.366|  0.473|    1.058|
|MATERN.S10 |  10000|  -2.715|   2.605|  0.023|    0.823|
|MATERN.S11 |  10000|  -2.819|   3.405|  0.472|    1.077|
|MATERN.S12 |  10000|  -2.738|   2.616|  0.016|    0.829|
|MATERN.S13 |  10000|  -2.729|   3.250|  0.466|    1.051|
|MATERN.S14 |  10000|  -2.334|   2.467|  0.227|    0.862|
|MATERN.S15 |  10000|  -3.453|   2.022| -0.497|    0.912|
|MATERN.S16 |  10000|  -2.334|   2.467|  0.227|    0.862|
|MATERN.S17 |  10000|  -3.463|   2.032| -0.498|    0.916|
|MATERN.S18 |  10000|  -2.334|   2.467|  0.227|    0.862|
|MATERN.S19 |  10000|  -3.438|   2.072| -0.493|    0.910|
|MATERN.S20 |  10000|  -2.334|   2.467|  0.227|    0.862|


Table: Statistics for Fac2d_exp_gauss

|                    | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------------|------:|-------:|-------:|------:|--------:|
|Fac2d_exp_gauss.S1  |  10000|  -2.686|   3.220|  0.212|    0.968|
|Fac2d_exp_gauss.S2  |  10000|  -3.240|   2.992| -0.119|    1.090|
|Fac2d_exp_gauss.S3  |  10000|  -2.686|   3.220|  0.212|    0.968|
|Fac2d_exp_gauss.S4  |  10000|  -2.722|   3.012|  0.120|    0.923|
|Fac2d_exp_gauss.S5  |  10000|  -2.687|   3.223|  0.212|    0.969|
|Fac2d_exp_gauss.S6  |  10000|  -2.722|   3.012|  0.120|    0.923|
|Fac2d_exp_gauss.S7  |  10000|  -3.413|   3.277|  0.152|    0.939|
|Fac2d_exp_gauss.S8  |  10000|  -2.721|   3.011|  0.120|    0.923|
|Fac2d_exp_gauss.S9  |  10000|  -3.413|   3.277|  0.152|    0.939|
|Fac2d_exp_gauss.S10 |  10000|  -2.934|   3.450| -0.037|    0.956|
|Fac2d_exp_gauss.S11 |  10000|  -3.358|   3.277|  0.152|    0.936|
|Fac2d_exp_gauss.S12 |  10000|  -2.917|   3.493| -0.038|    0.957|
|Fac2d_exp_gauss.S13 |  10000|  -2.728|   4.224|  0.291|    0.949|
|Fac2d_exp_gauss.S14 |  10000|  -3.115|   2.410| -0.179|    0.887|
|Fac2d_exp_gauss.S15 |  10000|  -2.728|   4.224|  0.291|    0.949|
|Fac2d_exp_gauss.S16 |  10000|  -3.115|   2.410| -0.179|    0.887|
|Fac2d_exp_gauss.S17 |  10000|  -3.087|   3.699| -0.036|    0.951|
|Fac2d_exp_gauss.S18 |  10000|  -3.115|   2.410| -0.179|    0.887|
|Fac2d_exp_gauss.S19 |  10000|  -3.088|   3.698| -0.036|    0.951|
|Fac2d_exp_gauss.S20 |  10000|  -3.104|   2.415| -0.179|    0.886|


Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------|------:|-------:|-------:|------:|--------:|
|MATERN.V1.S1  |  10000|  -4.337|   3.497| -0.135|    1.093|
|MATERN.V1.S2  |  10000|  -3.716|   3.569|  0.207|    1.057|
|MATERN.V1.S3  |  10000|  -4.266|   3.518| -0.139|    1.090|
|MATERN.V1.S4  |  10000|  -3.744|   3.559|  0.208|    1.056|
|MATERN.V1.S5  |  10000|  -4.262|   3.511| -0.139|    1.090|
|MATERN.V1.S6  |  10000|  -3.504|   3.223| -0.085|    0.935|
|MATERN.V1.S7  |  10000|  -4.227|   3.498| -0.139|    1.088|
|MATERN.V1.S8  |  10000|  -3.500|   3.228| -0.085|    0.935|
|MATERN.V1.S9  |  10000|  -4.228|   3.534| -0.139|    1.088|
|MATERN.V1.S10 |  10000|  -3.485|   3.223| -0.087|    0.935|
|MATERN.V1.S11 |  10000|  -4.247|   3.537| -0.139|    1.090|
|MATERN.V1.S12 |  10000|  -3.441|   3.180| -0.090|    0.934|
|MATERN.V1.S13 |  10000|  -3.187|   3.408| -0.142|    1.084|
|MATERN.V2.S1  |  10000|  -4.039|   3.242| -0.140|    1.125|
|MATERN.V2.S2  |  10000|  -3.769|   3.299|  0.233|    1.033|
|MATERN.V2.S3  |  10000|  -3.963|   3.256| -0.146|    1.122|
|MATERN.V2.S4  |  10000|  -3.791|   3.283|  0.234|    1.033|
|MATERN.V2.S5  |  10000|  -3.958|   3.249| -0.146|    1.122|
|MATERN.V2.S6  |  10000|  -3.379|   3.197| -0.056|    0.919|
|MATERN.V2.S7  |  10000|  -3.921|   3.237| -0.145|    1.119|
|MATERN.V2.S8  |  10000|  -3.375|   3.202| -0.056|    0.919|
|MATERN.V2.S9  |  10000|  -3.918|   3.272| -0.146|    1.118|
|MATERN.V2.S10 |  10000|  -3.361|   3.197| -0.057|    0.919|
|MATERN.V2.S11 |  10000|  -3.940|   3.278| -0.146|    1.120|
|MATERN.V2.S12 |  10000|  -3.304|   3.125| -0.061|    0.918|
|MATERN.V2.S13 |  10000|  -3.071|   3.191| -0.165|    1.112|
|MATERN.V3.S1  |  10000|  -4.112|   3.972| -0.026|    1.131|
|MATERN.V3.S2  |  10000|  -3.513|   3.575|  0.267|    0.954|
|MATERN.V3.S3  |  10000|  -4.031|   3.980| -0.033|    1.125|
|MATERN.V3.S4  |  10000|  -3.531|   3.569|  0.268|    0.955|
|MATERN.V3.S5  |  10000|  -4.036|   3.975| -0.033|    1.125|
|MATERN.V3.S6  |  10000|  -2.571|   3.411|  0.483|    0.927|
|MATERN.V3.S7  |  10000|  -4.046|   3.967| -0.032|    1.123|
|MATERN.V3.S8  |  10000|  -2.568|   3.415|  0.483|    0.927|
|MATERN.V3.S9  |  10000|  -4.028|   3.998| -0.032|    1.123|
|MATERN.V3.S10 |  10000|  -2.556|   3.411|  0.482|    0.927|
|MATERN.V3.S11 |  10000|  -4.057|   4.000| -0.032|    1.124|
