

Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------|------:|-------:|-------:|------:|--------:|
|MATERN.V1.S1  |  10000|  -2.970|   3.119| -0.360|    1.215|
|MATERN.V1.S2  |  10000|  -3.284|   2.107| -0.345|    0.918|
|MATERN.V1.S3  |  10000|  -2.666|   2.277| -0.120|    0.759|
|MATERN.V1.S4  |  10000|  -2.759|   3.093|  0.431|    0.959|
|MATERN.V1.S5  |  10000|  -2.724|   2.431| -0.423|    0.928|
|MATERN.V1.S6  |  10000|  -3.126|   2.909| -0.214|    1.060|
|MATERN.V1.S7  |  10000|  -2.375|   2.879|  0.208|    0.863|
|MATERN.V1.S8  |  10000|  -2.936|   3.040| -0.401|    0.898|
|MATERN.V1.S9  |  10000|  -3.051|   3.576|  0.131|    1.244|
|MATERN.V1.S10 |  10000|  -2.691|   3.111| -0.012|    0.929|
|MATERN.V1.S11 |  10000|  -3.727|   1.796| -0.646|    0.870|
|MATERN.V1.S12 |  10000|  -2.525|   3.900|  0.593|    0.875|
|MATERN.V1.S13 |  10000|  -2.875|   2.250| -0.038|    0.795|
|MATERN.V1.S14 |  10000|  -3.721|   2.884| -0.192|    1.037|
|MATERN.V1.S15 |  10000|  -2.313|   3.013|  0.430|    0.825|
|MATERN.V1.S16 |  10000|  -2.392|   3.419|  0.168|    0.878|
|MATERN.V1.S17 |  10000|  -3.472|   2.311|  0.052|    0.786|
|MATERN.V1.S18 |  10000|  -1.753|   2.837|  0.250|    0.762|
|MATERN.V1.S19 |  10000|  -2.190|   5.160|  0.411|    1.010|
|MATERN.V1.S20 |  10000|  -2.446|   2.755|  0.201|    0.923|


Table: Statistics for Fac2d_exp_gauss

|                       | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------------------|------:|-------:|-------:|------:|--------:|
|Fac2d_exp_gauss.V1.S1  |  10000|  -2.851|   2.887|  0.064|    0.995|
|Fac2d_exp_gauss.V1.S2  |  10000|  -3.652|   2.936|  0.184|    1.025|
|Fac2d_exp_gauss.V1.S3  |  10000|  -3.338|   3.234| -0.225|    1.078|
|Fac2d_exp_gauss.V1.S4  |  10000|  -3.204|   2.807|  0.058|    1.019|
|Fac2d_exp_gauss.V1.S5  |  10000|  -4.522|   2.705| -0.065|    1.001|
|Fac2d_exp_gauss.V1.S6  |  10000|  -2.901|   2.782| -0.090|    0.935|
|Fac2d_exp_gauss.V1.S7  |  10000|  -2.732|   2.507| -0.052|    0.932|
|Fac2d_exp_gauss.V1.S8  |  10000|  -2.758|   2.613| -0.123|    0.868|
|Fac2d_exp_gauss.V1.S9  |  10000|  -3.877|   3.167|  0.053|    0.874|
|Fac2d_exp_gauss.V1.S10 |  10000|  -3.172|   2.357| -0.177|    0.867|
|Fac2d_exp_gauss.V1.S11 |  10000|  -3.406|   2.888| -0.384|    0.978|
|Fac2d_exp_gauss.V1.S12 |  10000|  -3.076|   3.377|  0.196|    0.978|
|Fac2d_exp_gauss.V1.S13 |  10000|  -3.145|   3.639|  0.095|    1.007|
|Fac2d_exp_gauss.V1.S14 |  10000|  -2.789|   3.306| -0.107|    1.050|
|Fac2d_exp_gauss.V1.S15 |  10000|  -3.250|   2.609|  0.048|    0.939|
|Fac2d_exp_gauss.V1.S16 |  10000|  -3.833|   3.845| -0.028|    1.177|
|Fac2d_exp_gauss.V1.S17 |  10000|  -3.243|   2.545| -0.070|    0.972|
|Fac2d_exp_gauss.V1.S18 |  10000|  -2.175|   2.643|  0.251|    0.836|
|Fac2d_exp_gauss.V1.S19 |  10000|  -3.210|   2.901| -0.328|    0.945|
|Fac2d_exp_gauss.V1.S20 |  10000|  -3.227|   2.831| -0.202|    0.918|


Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------|------:|-------:|-------:|------:|--------:|
|MATERN.V1.S1  |  10000|  -3.298|   4.193|  0.260|    1.027|
|MATERN.V1.S2  |  10000|  -3.047|   3.064| -0.118|    0.904|
|MATERN.V1.S3  |  10000|  -3.720|   3.662|  0.401|    0.924|
|MATERN.V1.S4  |  10000|  -3.449|   3.302| -0.196|    1.064|
|MATERN.V1.S5  |  10000|  -3.583|   3.051|  0.157|    0.923|
|MATERN.V1.S6  |  10000|  -3.771|   3.736| -0.116|    0.921|
|MATERN.V1.S7  |  10000|  -3.180|   3.542|  0.192|    1.016|
|MATERN.V1.S8  |  10000|  -3.471|   3.199| -0.022|    0.959|
|MATERN.V1.S9  |  10000|  -3.777|   3.036|  0.206|    1.074|
|MATERN.V1.S10 |  10000|  -3.328|   3.250| -0.161|    1.037|
|MATERN.V1.S11 |  10000|  -2.898|   3.362| -0.037|    1.005|
|MATERN.V1.S12 |  10000|  -3.761|   3.381| -0.064|    1.033|
|MATERN.V1.S13 |  10000|  -3.182|   3.010|  0.001|    0.979|
|MATERN.V2.S1  |  10000|  -3.070|   4.098|  0.310|    1.032|
|MATERN.V2.S2  |  10000|  -2.885|   2.698| -0.117|    0.886|
|MATERN.V2.S3  |  10000|  -3.611|   3.702|  0.464|    0.937|
|MATERN.V2.S4  |  10000|  -3.338|   3.284| -0.192|    1.071|
|MATERN.V2.S5  |  10000|  -3.403|   2.977|  0.188|    0.924|
|MATERN.V2.S6  |  10000|  -3.614|   3.480| -0.121|    0.891|
|MATERN.V2.S7  |  10000|  -3.069|   3.463|  0.209|    1.011|
|MATERN.V2.S8  |  10000|  -3.268|   2.816| -0.042|    0.945|
|MATERN.V2.S9  |  10000|  -3.553|   2.903|  0.235|    1.079|
|MATERN.V2.S10 |  10000|  -3.592|   3.038| -0.207|    1.038|
|MATERN.V2.S11 |  10000|  -2.709|   3.159| -0.038|    0.990|
|MATERN.V2.S12 |  10000|  -3.605|   3.433| -0.067|    1.043|
