NULL
                  Number    Minimum    Maximum       Mean   St. Dev.
 TB.nc.simu.1  10201.000     -3.536      3.309     -0.182      1.059
 TB.nc.simu.2  10201.000     -2.902      3.549      0.044      1.005
 TB.nc.simu.3  10201.000     -3.613      3.127      0.141      0.993
 TB.nc.simu.4  10201.000     -2.744      2.571     -0.106      0.889
 TB.nc.simu.5  10201.000     -3.337      3.464      0.119      1.027
 TB.nc.simu.6  10201.000     -2.537      3.722      0.085      0.950
 TB.nc.simu.7  10201.000     -2.765      3.772      0.228      1.026
 TB.nc.simu.8  10201.000     -3.201      3.629     -0.029      0.993
 TB.nc.simu.9  10201.000     -3.220      2.962     -0.128      0.831
TB.nc.simu.10  10201.000     -4.238      3.951     -0.124      1.045
                    Number    Minimum    Maximum       Mean   St. Dev.
 SPDE.nc.simu.1  10201.000     -3.449      3.703     -0.264      1.071
 SPDE.nc.simu.2  10201.000     -3.149      2.559     -0.139      0.880
 SPDE.nc.simu.3  10201.000     -3.304      3.076     -0.018      1.003
 SPDE.nc.simu.4  10201.000     -3.679      2.686     -0.185      0.976
 SPDE.nc.simu.5  10201.000     -3.176      3.336     -0.025      1.041
 SPDE.nc.simu.6  10201.000     -3.555      3.391     -0.244      0.950
 SPDE.nc.simu.7  10201.000     -2.535      3.233      0.238      0.930
 SPDE.nc.simu.8  10201.000     -3.462      2.805     -0.308      1.064
 SPDE.nc.simu.9  10201.000     -3.501      3.082     -0.060      1.013
SPDE.nc.simu.10  10201.000     -3.554      3.561      0.068      1.043
                  Number    Minimum    Maximum       Mean   St. Dev.
 TB.nc.simu.1  10201.000     -3.736      3.410     -0.052      1.000
 TB.nc.simu.2  10201.000     -2.932      4.197      0.615      1.124
 TB.nc.simu.3  10201.000     -4.448      3.034     -0.074      1.038
 TB.nc.simu.4  10201.000     -2.385      2.967      0.125      0.864
 TB.nc.simu.5  10201.000     -2.922      3.147      0.205      0.951
 TB.nc.simu.6  10201.000     -3.565      3.197     -0.141      0.912
 TB.nc.simu.7  10201.000     -3.410      3.452      0.298      1.001
 TB.nc.simu.8  10201.000     -3.822      3.094     -0.206      1.051
 TB.nc.simu.9  10201.000     -3.700      3.307     -0.042      1.006
TB.nc.simu.10  10201.000     -3.265      3.688      0.007      0.903
                    Number    Minimum    Maximum       Mean   St. Dev.
 SPDE.nc.simu.1  10201.000     -3.343      3.215     -0.165      0.945
 SPDE.nc.simu.2  10201.000     -3.605      2.413     -0.473      0.917
 SPDE.nc.simu.3  10201.000     -3.843      3.687      0.096      1.133
 SPDE.nc.simu.4  10201.000     -2.950      2.697     -0.070      0.938
 SPDE.nc.simu.5  10201.000     -3.525      3.507      0.222      0.900
 SPDE.nc.simu.6  10201.000     -2.883      4.069      0.107      0.897
 SPDE.nc.simu.7  10201.000     -3.826      3.046     -0.289      1.056
 SPDE.nc.simu.8  10201.000     -3.169      3.941     -0.068      1.046
 SPDE.nc.simu.9  10201.000     -3.439      3.117      0.005      1.088
SPDE.nc.simu.10  10201.000     -2.945      3.454     -0.068      0.836
