Db 
0 # File organization (0:Points; 1:Grid)
4 # Number of variables
# Locators
x1 x2 z1 f1 
# Names
x1 x2 z1 f1 
# Array of values
424120.000000 6624515.000000 3347.210000 2760.044838 
424583.900000 6623571.000000 3234.000000 2690.736555 
423661.700000 6622949.000000 3291.890000 2714.949652 
424424.300000 6624454.000000 3276.660000 2728.197112 
424342.400000 6624525.000000 3290.190000 2736.451255 
423413.600000 6624502.000000 3328.010000 2761.739978 
422789.800000 6623453.000000 3302.510000 2726.998966 
423160.500000 6624880.000000 3359.530000 2764.898083 
423015.100000 6624963.000000 3355.630000 2764.166196 
423278.400000 6624148.000000 3306.190000 2742.594729 
423458.000000 6623899.000000 3309.290000 2738.081100 
422626.800000 6624154.000000 3403.000000 2759.148940 
423639.200000 6623461.000000 3319.370000 2726.341805 
